,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
17892,DDa10,599,Und,"R:beloved ""Andromeda"""
17893,FJS22,599,Und,R:ex-wife; visits
17894,LOl3,599,Und,R:beloved
17895,LPi20,599,Und,RU:
17896,MR11,599,Lov,R:communist lover
17897,RNe10,599,Und,RU:
17898,RoR5,599,Und,R:domineering mother
17899,RWi29,599,Und,R:beautiful lesbian with ESP
17900,StF4,599,Und,R:former love; abandoned
17901,WA17,599,Und,R:loving wife
17902,CC80,1049,Und,RU:
17903,JA30,1049,Und,RU:
17904,CC83,2698,Und,RU:
17905,H79,2698,Und,R:blonde; suspect; rescued
17906,H80,2698,VicPsyMur,R:psychopath; kleptomaniac; killed sailor
17907,IS25,2698,Und,"R:rich lady ""Florence"""
17908,KaA10,2698,Und,R:murdered widow
17909,PeM20,2698,Und,R:killer's protective mother
17910,TPo12,2698,Und,RU:
17911,CCa13,4279,Und,R:dies; returns as puppy
17912,JDe20,4279,Agn,R:FBI agent
17913,MCJ10,4279,Und,R:bomber pilot
17914,MFi16,4279,Und,R:visiting American teachersr
17915,NoB10,4279,Und,RU:
17916,RAl87,4279,Und,R:army misfit
17917,RSp20,4279,Und,R:young CDC researcher; radicalized
17918,CCb10,3218,Und,RU:
17919,CDM77,3218,Und,RU:
17920,CTB25,3218,Und,RU:
17921,EuL10,3218,Und,R:paleontologist
17922,GM224,3218,Und,RU:
17923,GSt8,3218,Und,RU:
17924,HKl30,3218,Und,RU:
17925,HKo17,3218,Und,RZ:leprechaun
17926,HKo24,3218,Und,RU:
17927,IrP19,3218,Und,RU:
17928,JMa60,3218,Und,RU:
17929,LlB68,3218,Und,RU:
17930,MFr1,3218,Und,RZ:crook
17931,RC16,3218,Und,R:sorcerer father
17932,RiQ6,3218,Und,"RN:""Thadius Jackson"""
17933,RoA25,3218,Und,RU:
17934,RoA25,3218,Und,RU:
17935,RoS68,3218,Und,RU:
17936,SK12,3218,Und,RU:
17937,TG30,3218,Und,R:harmless husband. murdered in bathtub
17938,VF48,3218,Und,RU:
17939,WW45,3218,Und,RZ:father-in-law
17940,CCG1,5714,Und,RU:
17941,CCG4,5714,Und,"RN:""Lise London"""
17942,HGC17,5714,Vil,R:headmaster's mistress
17943,JqB22,5714,Und,R:beautiful prostitute
17944,MC11,5714,Lov,R:restless; conscientious wife
17945,MOp19,5714,Und,R:prostitute; meets soldier
17946,SK10,5714,Und,"R:sick ""La Condesa"""
17947,CCG3,4779,Und,RU:
17948,CJ2,4779,Und,R:first wife
17949,CP2,4779,Und,R:local friend; widow
17950,GTz10,4779,Und,"RN:""Antigone"""
17951,JLT15,4779,Und,RU:
17952,MCy10,4779,Und,RU:
17953,PtF5,4779,Und,RU:
17954,CCG3,1554,Und,RU:
17955,FT8,1554,Und,RZ:politician; aphixiated in closet
17956,FT14,1554,Und,RZ:father
17957,FT20,1554,Und,R:engineer; lover; dies
17958,CCG10,2528,Und,RU:
17959,FFC8,2528,Und,R:tough boat pilot
17960,SpJ7,2528,Und,RU:
17961,CCG24,233,Und,"R:chief editor ""Lou"""
17962,IS8,233,Und,RU:
17963,RcB30,233,Und,"R:pick-up ""James"""
17964,ReH10,233,Und,RU:
17965,RWi36,233,Und,RU:
17966,SS5,233,Und,R:ranger; kidnapped
17967,CCo3,1356,Und,R:child; left home by mistake
17968,CCo5,1356,Und,R:child; left home by mistake
17969,HoD20,1356,Und,R:precocious kid
17970,IS29,1356,Und,R:charming
17971,CCo4,907,Und,R:goodhearted cop
17972,HaR10,907,Und,"RN:""Lasky"""
17973,IHu15,907,Und,R:obnoxious
17974,IHu22,907,Und,R:overbearing uncle
17975,IvR4,907,Und,R:soldier
17976,JTu10,907,Und,R:American washed-out bobsledder
17977,RHo10,907,Und,RU:
17978,TCh4,907,Und,RU:
17979,CCo4,4654,Und,R:cop's mother
17980,CR24,4654,Und,RU:
17981,DAz35,4654,Und,R:hardworking ballet dancer
17982,DvS3,4654,Und,"R:divorced mother ""Elizabeth"""
17983,GS3,4654,Und,RU:
17984,H32,4654,InnSav,R:s.; innocent orphan girl
17985,HK75,4654,Und,RU:
17986,HKo43,4654,Und,"R:patient wife ""Connie"""
17987,IF92,4654,Und,RU:
17988,IF106,4654,Und,R:fierce Irish beauty
17989,IFa14,4654,Und,R:daughter
17990,JR77,4654,Lov,R:fiancee of railroad manager
17991,RWa90,4654,Lov,"R:princess ""Shireen"""
17992,W85,4654,Und,RU:
17993,WlD36,4654,Und,"R:gipsy dancer ""Esmeralda"""
17994,CCo11,5503,Und,"R:ex-wife; gets cancer ""Jackie"""
17995,CJ6,5503,Und,R:seduced; washed away
17996,EPy10,5503,Und,RU:
17997,FrP10,5503,Und,RU:
17998,GeM17,5503,Und,"R:divorcee reporter ""Sukie"""
17999,GeM24,5503,Und,R:obsessed to save son
18000,GiA32,5503,Und,RZ:mother
18001,GJo10,5503,Und,R:insecure single mother
18002,GRH9,5503,Und,RU:
18003,GSc17,5503,Und,"RZ: beloved ""Zelda"""
18004,IAv4,5503,Und,RU:
18005,ILn10,5503,Und,RU:
18006,JaS65,5503,Und,RU:
18007,JiS10,5503,Und,RU:
18008,LMa21,5503,Und,R:mother
18009,LMa24,5503,Inn,R:croupier to be
18010,LuM10,5503,Her,R:coarse older waitress
18011,PM8,5503,Und,"RN:""Aretha"""
18012,PSc32,5503,Und,RU:
18013,RAA10,5503,Und,"R:loses marine son ""Mag Singer"""
18014,RAl93,5503,Cam,"R:star ""Susan Sarandon"""
18015,RBe19,5503,Und,"R:actress; Jacks's sultry wife ""Catherine"""
18016,RS15,5503,Und,"R:waitress; kills; fugitive ""Louise"""
18017,RSh5,5503,Und,R:sexy minor league coach
18018,SP70,5503,Und,RU:
18019,ToSl,5503,Und,R:seduced violinist
18020,TRb16,5503,Und,"concerned nun; counsels convict ""Sister Helen Prejean"""
18021,CCr10,6460,Und,"R:sympathetic cop; actual muderer ""Dix"""
18022,GeA10,6460,Und,"R:cynical dogged police sergeant ""Hoke Moseley"""
18023,JDe15,6460,Und,RZ:husband at war
18024,JiA9,6460,Und,RU:
18025,MAp42,6460,Und,RU:
18026,MN8,6460,Und,"RN:""Morgan"""
18027,PK7,6460,Und,"R:astronaut ""Gus Grissom"""
18028,PK20,6460,Und,"R:author ""Henry Miller"""
18029,PSe10,6460,Und,"R:imprisoned terorist ""Rocco"""
18030,RAl93,6460,Agt,R:security chief
18031,TKo22,6460,Und,RU:
18032,WHl8,6460,Und,RU:
18033,WiD10,6460,Und,R:motor cyclist; transported
18034,CCw5,6812,Und,"R:faithful secretary; singlr mother; marries Jerry ""Dorothy Boyd"""
18035,DIl10,6812,Und,"tough schoolteacher ""NovalynPrice"""
18036,KHe10,6812,Und,RU:
18037,Z9895,6812,Und,"R:daughter; magazine writer; home from New York; loses job; boyfriend ""Ellen"""
18038,CCw5,5016,Lov,"R:Jerry's sexy girlfriend; drops him ""Adrienne"""
18039,IvR10,5016,Lov,R:desired
18040,MLt20,5016,Und,RU:
18041,MLt22,5016,Und,RU:
18042,PhD25,5016,Voi,R:overheard during climax
18043,SHk15,5016,Und,R:shoping channel executive
18044,SOe15,5016,Und,R:Nick's wife
18045,Z9050,5016,Und,R:Soviet seductress
18046,CD8,5544,Und,R:pursuer
18047,ClS25,5544,Und,"R:torn ""Rosalie"""
18048,EMr10,5544,Und,"R:Bavarian princess; marries young emperor ""Sissi"""
18049,EMr13,5544,Und,"R:young empress ""Elisabeth; Sissi"""
18050,EMr15,5544,Und,"R:saddened empress; queen of Hungary ""Elisabeth; Sissi"""
18051,GP100,5544,Und,RU:
18052,LuV40,5544,Und,R:aristocrat's wife; takes job as his mistress
18053,OW10,5544,Und,RU:
18054,TYg40,5544,Und,RU:
18055,CD8,95,Und,RU:
18056,EwD10,95,Voi,"R:strange worker ant; woos Bala ""Z-4195"""
18057,HbR4,95,Wmp,R:movie freak; separated; imitates Humphrey Bogart
18058,IH29,95,Her,R:agent: James Bond 007 #6.1
18059,MR19,95,Und,"R:cashier; bookmaker; fronts for writers ""Howie"""
18060,MS23,95,Und,R:Jewish Boy
18061,PM15,95,Und,R:busy father
18062,SkT1,95,Und,R:looking for egg-salad
18063,WA1,95,Und,R:gangster
18064,WA2,95,Und,"R:product tester; becomes president; on trial ""Fielding Mellish"""
18065,WA3,95,Und,R:sperm
18066,WA3,95,Und,R:fool
18067,WA3,95,Und,"R:spermatozoon ""Victor"""
18068,WA4,95,Und,R:healthfood store owner; frozen
18069,WA5,95,Und,R:wimpy soldier
18070,WA6,95,Und,"R:intellectual comedian; writer ""Alvey Singer"""
18071,WA8,95,Und,R:comedy writer
18072,WA9,95,Und,R:besieged comedian; writer; director
18073,WA10,95,Sci,R:country host; stockbroker; inventer
18074,WA11,95,Vic;Her,"R:wimp; human chameleon ""Leonard Zelig"""
18075,WA12,95,Und,R:agent; gets involved with the mafia
18076,WA13,95,Und,R:Hannah's hypochondriac ex-husband; producer
18077,WA16,95,Und,R:psychiatrist
18078,WA17,95,Wmp,R:unhappy filmmaker
18079,WA19,95,Und,R:nebbish clerk
18080,WA20,95,Und,"R:professor; unfaithful husband ""gabe"""
18081,WA21,95,Her,"R:wimpy editor; becomes crime fighter ""Larry Lipton"""
18082,WA23,95,Und,"sportswriter ""Lenny"""
18083,WA25,95,Und,RU:
18084,WA26,95,Und,"R:undisciplined; cheating author ""Harry Block"""
18085,WA27,95,Und,RU:
18086,CD8,143,Und,RU:
18087,DDa10,143,Und,RU:
18088,EGC10,143,Lov,"R:empress ""Josephine"""
18089,IGu21,143,Und,R:commander's wife
18090,IH29,143,Und,RU:
18091,KeA38,143,Und,RU:
18092,MwB10,143,rul,"R:regal ""Queen of Chain"""
18093,RDa10,143,Und,R:queen
18094,TYg17,143,Inn,"R:nature girl sexpot ""Honey Rider"""
18095,xYa10,143,Und,"R:queen ""Marie Antoinette"""
18096,CD8,3500,Und,RU:
18097,OP44,3500,Und,RU:
18098,SkT1,3500,Und,
18099,TSz10,3500,Und,"R:mother; divorcing ""Mona Jordan"""
18100,WA1,3500,Und,RU:
18101,WA2,3500,Und,R:liberal activist
18102,WA3,3500,Und,RU:
18103,CD11,4013,Und,RU:
18104,EMa1,4013,Und,R:rich
18105,HbR10,4013,Und,R:wife 3
18106,CD11,6521,Und,RU:
18107,CD11,4016,Und,RU:
18108,CD20,2673,Und,"R:vampire ""Vampira"""
18109,CD22,2673,Und,RU:
18110,JiC20,2673,Und,RU:
18111,CD22,3639,Und,RU:
18112,KRu2,3639,Und,"R:sister; topless ""Ursula Brangwen"""
18113,KRu10,3639,Und,RU:
18114,TNu3,3639,Und,RU:
18115,CD22,2736,Und,RU:
18116,CD22,2738,Und,RU:
18117,DoS12,2736,Und,RU:
18118,DoS12,2738,Und,RU:
18119,RBt17,2736,Und,RU:
18120,RBt17,2738,Und,RU:
18121,TBi10,2736,Und,R:writer on witchcraft
18122,TBi10,2738,Und,R:writer on witchcraft
18123,CD28,436,Her,R:thief
18124,JoG2,436,Und,R:Kamal's Indian collaborator
18125,SHS10,436,Und,R:jailed terrorist
18126,CD28,5852,Und,RU:
18127,GrB10,5852,Und,R:villanous alien
18128,IS5,5852,Und,RU:
18129,JJC10,5852,Und,"R:likes Vicki; stays faithful to wife ""Fred"""
18130,KLo15,5852,Und,R:thief; boyfriend
18131,PaP20,5852,Und,R:mysterious; handsome stranger
18132,PUs5,5852,Vic,R:beautiful sailor
18133,RDL19,5852,Und,RU:
18134,WhS3,5852,Und,"R:transsexual ""Bernadette"""
18135,WW83,5852,Und,RU:
18136,CD29,2651,Und,RU:
18137,GSc17,2651,Und,RU:
18138,NNo2,2651,Und,RU:
18139,RAC20,2651,Und,RU:
18140,CD29,5308,Und,RU:
18141,KRz4,5308,Und,R:married; has affair
18142,LiA10,5308,Und,R:bruised Woman
18143,LiA30,5308,Und,RU:
18144,PWr3,5308,Und,RU:
18145,SL21,5308,Und,R:German servant of aristocrat
18146,CD29,5601,Und,RU:
18147,HHa60,5601,Und,RU:
18148,CDe10,197,Und,RU:
18149,GgA9,197,Und,RU:
18150,CdG1,6539,Her,"R:jungle boy ""Tarzan"""
18151,CSG10,6539,Und,"R:hero ""Johnny Weissmuller"""
18152,KuN30,6539,HerUnd,"R:jungle many ""Tarzan"""
18153,KuN33,6539,HerUnd,"R:jungle boy ""Tarzan"""
18154,KuN36,6539,HerUnd,"R:jungle boy ""Tarzan"""
18155,LLa5,6539,Her,"RN:""Jungle Jim"""
18156,LLa10,6539,Und,"RN:""Jungle Jim"""
18157,LSm17,6539,Und,"RN:""Jungle Jim"""
18158,MlW10,6539,Cam,RU:
18159,RFl75,6539,HerUnd,"R:jungle boy ""Tarzan"""
18160,RTh3,6539,HerUnd,"R:jungle boy ""Tarzan"""
18161,RTh5,6539,HerUnd,"R:jungle boy ""Tarzan"""
18162,RTh9,6539,HerUnd,"R:jungle boy ""Tarzan"""
18163,RTh10,6539,HerUnd,"R:jungle boy ""Tarzan"""
18164,WlB12,6539,Und,"RN:""Jungle Jim"""
18165,WTh18,6539,HerUnd,"R:jungle boy ""Tarzan"""
18166,WTh19,6539,HerUnd,"R:jungle boy ""Tarzan"""
18167,WvD43,6539,Und,R:jungle boy
18168,CDM1,1902,Und,RU:
18169,CDM3,1902,Und,RU:
18170,CDM9,5312,Und,R:sheriff; gamblers; loves girl
18171,CDM17,5312,Und,RU:
18172,CDM32,5312,Und,RU:
18173,CDM40,5312,Und,RU:
18174,CDM45,5312,Und,"R:prophet ""Moses"""
18175,CDM9,4883,Und,"R:handsome robber; turns nice; shot; escapes ""Ramerrez"""
18176,CDM17,4883,Und,"R:Turkish nobleman; imprisoned ""Mahmud"""
18177,CDM9,3308,Und,"R:moll; traitor ""Nina"""
18178,CDM9,2654,Und,RZ:Weels Fargo agent
18179,GBS100,2654,Und,R:crook
18180,GMf20,2654,Und,RU:
18181,KuN4,2654,Und,RU:
18182,RdR44,2654,Und,RU:
18183,WW12,2654,Und,R:outlaw
18184,CDM10,1104,Und,RU:
18185,EG24,1104,Und,R:mother-in-law
18186,EL64,1104,Und,R:girlfriend
18187,GC3,1104,Und,"R:actress ""Ethel Barrymore"""
18188,CDM11,6033,Und,RU:
18189,CDM17,6033,Und,"R:Montenegrin farm woman; gets nobleman ""Sonya"""
18190,DWG50,6033,Und,RU:
18191,CDM13,1117,Und,RU:
18192,HuF8,1117,Und,RU:
18193,ISR5,1117,Und,"R:society girl; starts chicken farm to help war effort ""Nancy Craddock"""
18194,CDM15,1910,Vmp,R:independent girl; to seduce guard
18195,CDM16,1910,Und,RU:
18196,CDM22,1910,Und,"R:martyr ""Joan of Arc"""
18197,CDM17,1482,Und,RU:
18198,H4,1482,Und,RU:
18199,WvD34,1482,Und,R:girl
18200,CDM18,6459,Und,R:selfish wife of stockbroker; embezzles
18201,GMf20,6459,Und,RU:
18202,CDM18,2671,Und,R:lecherous Japanese art dealer; lends money
18203,DL12,2671,Rul;Vil,R:camp commander
18204,KeA23,2671,Und,RU:
18205,ReB10,2671,Und,R:Japanese diplomat; falls for chorus girl
18206,CDM32,2840,Und,R:outlaw
18207,DaB8,2840,Und,RU:
18208,JqT2,2840,Und,RU:
18209,WvD56,2840,Und,RU:
18210,CDM32,3936,Und,RU:
18211,DWG52,3936,Und,R:babylonian
18212,EL55,3936,Und,RZ:priest
18213,EvS6,3936,Und,RU:
18214,FTu50,3936,Und,RU:
18215,HH25,3936,Und,R:professor
18216,PlL2,3936,Und,"RN:""Fred Blythe"""
18217,TG15,3936,Und,R:tycoon; owns studio
18218,VF33,3936,Und,RU:
18219,WWo10,3936,Und,RU:
18220,CDM32,3655,Und,R:Indian girl
18221,CDM40,1425,Und,"R:the wickedest woman in New York ""Satan Synne"""
18222,LlB36,1425,Und,R:fading star
18223,LuR8,1425,Und,RU:
18224,RdR32,1425,Vil,R:liar; murderer; crook
18225,SiO30,1425,Und,RU:
18226,WW30,1425,Und,RU:
18227,CDM40,268,Und,RU:
18228,FLl85,268,Bit,R:local
18229,GF70,268,Und,RU:
18230,GMf50,268,Und,R:English Lady; captured; attacked
18231,GMf50,268,Und,RU:
18232,CDM40,602,Und,RU:
18233,CuB34,602,Und,RU:
18234,DWG67,602,Und,"RN:""Danton"""
18235,EBe5,602,Und,RU:
18236,EL42,602,Und,R:devoted husband
18237,GMf40,602,Und,R:naive soldier
18238,HHa12,602,Und,RU:
18239,IH3,602,Und,RU:
18240,JN3,602,Und,RU:
18241,PS3,602,Und,RU:
18242,WDT19,602,Und,RZ:private; loves Johanna
18243,WvD36,602,Vic,R:alcoholic doctor; killed
18244,CDM51,3685,Vic,"R:prostitute ""Mary Magdalene"""
18245,CDM51,6201,Wmp,"RN:""Peter"""
18246,ChR10,6201,Und,R:tough father; jailed
18247,HBn25,6201,Und,RU:
18248,VF19,6201,Und,R:husband; backwoods trader
18249,WWo10,6201,Und,RU:
18250,CDM51,6336,Rul,"RN:""Pilate"""
18251,CDM77,6336,Und,RU:
18252,FB51,6336,Und,RZ:escapee
18253,FLl30,6336,Und,"R:admiral ""Horatio Nelson"""
18254,IFa18,6336,Und,"RN:""Hess"""
18255,SW22,6336,Und,RU:
18256,WAS83,6336,Und,RU:
18257,CDM51,1361,Inn,"RN:""Mary"""
18258,VSj8,1361,Und,"R:cousin's strong wife; jealous ""Cora"""
18259,CDM51,5103,Und,R:slave to Mary Magdalene
18260,WR80,5103,Und,"R:fan dancer ""Annette"""
18261,CDM52,3086,Und,R:wife; becomes madame Satan
18262,ECa65,3086,Und,RU:
18263,FC22,3086,Und,RU:
18264,ICr19,3086,Und,RU:
18265,CDM52,6796,Und,RU:
18266,EL56,6796,Und,R:vamp's deceived husband; professor
18267,FTu23,6796,Und,RU:
18268,GC13,6796,Und,"RN:""Uriah Heep"""
18269,GC21,6796,Und,R:drunk uncle
18270,GC23,6796,Und,RU:
18271,HWx21,6796,Und,RU:
18272,HWx22,6796,Und,RU:
18273,JuD13,6796,Und,RU:
18274,LiB2,6796,Und,RU:
18275,LMC12,6796,Und,RU:
18276,NML7,6796,Vic,"R:stuffy banker ""Cosmo Topper"""
18277,NML10,6796,Und,R:stuffy banker
18278,RC19,6796,Und,R:guest; murdered
18279,RdR61,6796,Und,RU:
18280,RdR64,6796,Und,R:stuffy banker
18281,RoS6,6796,Und,"R:explorer ""Good"""
18282,RWa50,6796,Und,RU:
18283,SFr43,6796,Und,RU:
18284,WLa20,6796,Und,RU:
18285,CDM56,2815,Und,RU:
18286,CDM59,2815,Und,RU:
18287,JFll,2815,Und,RZ:vengeful gang leader
18288,TB70,2815,Und,R:killing doll
18289,CDM59,6630,Rul,R:old caesar; dies
18290,DSk32,6630,Und,R:moter's suitor; molestor
18291,FC24,6630,Und,R:helpful gambler
18292,GrR5,6630,Und,RU:
18293,GWg16,6630,Und,RU:
18294,HHa15,6630,Und,RU:
18295,IMS25,6630,Und,"RZ:fiancee ""Linden"""
18296,IrC79,6630,Und,RU:
18297,JW17,6630,Und,R:D'Artagan
18298,MLR7,6630,Und,R:powerful businessman husband
18299,MLR12,6630,Und,RU:
18300,MLR14,6630,Und,R:rich
18301,RZL22,6630,Und,RU:
18302,SW13,6630,Und,RU:
18303,WlD9,6630,Agn,R:SF detective
18304,WlD29,6630,Agn,R:detective
18305,CDM59,4407,Und,RU:
18306,HCP5,4407,Und,RU:
18307,KFr1,4407,Sci,R:professor
18308,CDM59,4918,Und,RU:
18309,LaH10,4918,Und,"R:pale servant ""Sandorsr"""
18310,MGe5,4918,Und,RU:
18311,S12,4918,Und,RU:
18312,ThA10,4918,Und,RU:
18313,WlD19,4918,Und,RU:
18314,WW44,4918,Und,RU:
18315,CDM64,4077,Und,"R:president ""Lincoln"""
18316,DaB8,4077,Und,"R:president; releases father ""Lincoln"""
18317,FLl80,4077,Und,"R:president ""Lincoln"""
18318,HoB35,4077,Und,"R:president ""Lincoln"""
18319,IF79,4077,Und,"R:president ""Lincoln"""
18320,RyT40,4077,Und,"R:president ""Lincoln"""
18321,CDM73,1642,Und,RU:
18322,GM200,1642,Und,RU:
18323,GM300,1642,Und,RU:
18324,HHa20,1642,Und,"RN:""Angus Duncan"""
18325,HHa31,1642,Und,RU:
18326,HK66,1642,Und,RU:
18327,JHL17,1642,Und,R:ex-boss; flunkey; has hearing aid
18328,JL10,1642,Und,RU:
18329,KV50,1642,Und,R:immigrant; succeeds
18330,ML8,1642,Und,RU:
18331,MvS10,1642,Und,RU:
18332,PS1,1642,Her,R:crooked man; rises; tries to go straight
18333,PS7,1642,Und,RU:
18334,StH5,1642,Und,"R:corrupt politician ""Madvig"""
18335,VGu19,1642,Und,RU:
18336,VGu23,1642,Und,RU:
18337,W77,1642,Vil,"R:sadistic sergeant ""Markoff"""
18338,WKH45,1642,Und,RU:
18339,CDM73,6194,Und,RU:
18340,DSk32,6194,Sav,R:doctor; friend
18341,ElN20,6194,Und,RU:
18342,HH28,6194,Und,"RN:""Bernie Ohls"""
18343,HKo18,6194,Und,RU:
18344,ICr4,6194,Und,RZ:son
18345,InA28,6194,Und,RU:
18346,RaW63,6194,Und,RU:
18347,REn50,6194,Und,RU:
18348,RPa10,6194,Und,RU:
18349,CDM77,624,Und,RU:
18350,FC25,624,Und,RU:
18351,FC35,624,Agt,R:cop
18352,HFr20,624,Und,RU:
18353,ICr30,624,Und,RU:
18354,IF88,624,Und,RU:
18355,IF90,624,Und,RU:
18356,IF91,624,Und,RU:
18357,IF98,624,Und,RU:
18358,IF100,624,Und,RU:
18359,IF103,624,Und,RU:
18360,IF106,624,Und,RU:
18361,IF111,624,Und,RU:
18362,IF112,624,Und,R:top-hat wearing official
18363,IFa34,624,Und,RU:
18364,IH1,624,Agn,R:SF policeman
18365,JR75,624,Und,RU:
18366,JTg7,624,Und,RU:
18367,LlB62,624,Und,RU:
18368,NR7,624,Und,R:vengeful
18369,NR10,624,Und,RU:
18370,RMl1,624,Und,RU:
18371,VF44,624,Und,RU:
18372,VF47,624,Und,R:new boyfriend
18373,VF48,624,Und,RU:
18374,WW43,624,Und,RU:
18375,CDM77,2434,Und,RU:
18376,ChR50,2434,Und,RU:
18377,DaM4,2434,Und,RU:
18378,DLR5,2434,Und,RU:
18379,DMi32,2434,Und,RU:
18380,HKl30,2434,Und,RU:
18381,IrC86,2434,Und,RU:
18382,RTh10,2434,Und,RU:
18383,WlB12,2434,Und,R:scientist in distress
18384,CDM79,2970,Und,R:trapeze artist
18385,GM210,2970,Und,"R:night club hostess ""Texas Guinan"""
18386,GM226,2970,Und,RU:
18387,PS7,2970,Und,"R:gets drunk and pregnant by soldier ""Trudy Kockenlocker"""
18388,CDM79,2373,Und,R:assistant animal trainer
18389,EDm26,2373,Und,R:bar girl
18390,FC35,2373,Und,RU:
18391,FL37,2373,Und,R:tough lush; scalded; helps cop
18392,FL40,2373,Und,RU:
18393,FZ13,2373,Und,"RZ:spirited daughter; falls for peddler. marries simple farmer ""Ado Annie"""
18394,NR2,2373,Und,RU:
18395,NR5,2373,Lov,R:girlfriend; scared
18396,PMa5,2373,Und,RU:
18397,RoN5,2373,Und,R:clerk
18398,RWh8,2373,Und,RU:
18399,SuR10,2373,Und,RU:
18400,VM11,2373,Und,"R:author's wife ""Rosemary Bartlow"""
18401,CDM79,3444,Und,RU:
18402,DaB19,3444,Und,R:captive princess
18403,DaB20,3444,Und,RU:
18404,DoW97,3444,Und,RU:
18405,ElN13,3444,Und,R:baron's daughter
18406,GM227,3444,Bit,RU:
18407,HaW4,3444,Und,RU:
18408,HaW9,3444,Und,RU:
18409,HHa21,3444,Und,RU:
18410,HK72,3444,Und,RU:
18411,IF83,3444,Und,R:visitor
18412,IF125,3444,Und,R:native mistress
18413,JPH1,3444,Und,RU:
18414,MFr23,3444,Und,RU:
18415,ML12,3444,Und,RU:
18416,NML24,3444,Und,R:hypnotized heiress
18417,RM10,3444,Und,RU:
18418,ViS84,3444,Und,R:Singapore maiden
18419,ViS86,3444,Und,R:after diamonds
18420,WTh10,3444,Und,R:jungle princess
18421,CDM79,3228,Und,RU:
18422,CDM80,1568,Und,"RZ:brother ""Aaron"""
18423,GDo23,1568,Und,"R:hero ""Robin Hood"""
18424,RoR2,1568,Und,RU:
18425,CDM80,1722,Und,RU:
18426,ChR50,1722,Und,RZ:crook
18427,ChR60,1722,Und,R:villainous sheik
18428,CLa95,1722,Und,R:sheik
18429,FC26,1722,Und,RU:
18430,FrT5,1722,Und,RU:
18431,GM224,1722,Und,RU:
18432,HaW4,1722,Und,RU:
18433,HHa12,1722,Und,RU:
18434,HHa13,1722,Und,RU:
18435,NT32,1722,Agn,R:policeman
18436,SW12,1722,Und,RU:
18437,VF36,1722,Und,RU:
18438,WAr42,1722,Und,RU:
18439,WlD19,1722,Und,RU:
18440,WvD53,1722,Und,RU:
18441,CDM80,5577,Und,R:mother of Moses
18442,HbR9,5577,Und,"RN:""Adelaide"""
18443,JoL4,5577,Und,RU:
18444,WW68,5577,Und,R:terrorized housewife
18445,WW81,5577,Und,R:Jewish mother
18446,CDN10,3149,Und,R:dancer
18447,CDr9,5720,Und,"RN:""Cauchon"""
18448,CEa1,6451,Psy,R:strange woman
18449,EWS4,6451,Und,R:blonde; bitten
18450,HtB10,6451,Und,RU:
18451,JSg20,6451,Und,RU:
18452,RoR10,6451,Und,RU:
18453,RSt442,6451,Sav,R:wife; saves aunt
18454,SL10,6451,Und,RU:
18455,SL14,6451,Und,RU:
18456,CEa1,4239,Und,R:girlfriend
18457,EBy22,4239,Und,RU:
18458,CEa2,600,Und,RU:
18459,HWe10,600,Und,R:Appalachian mother
18460,ILa32,600,Und,RU:
18461,MS20,600,Und,R:threatening
18462,CEa3,4102,Und,RU:
18463,IBo5,4102,Und,R:wild mountain man
18464,JKp18,4102,Und,RU:
18465,PBa4,4102,Und,RU:
18466,THu13,4102,Und,R:irresponsible father
18467,CEa3,652,Und,"RN:""Jamie"""
18468,FFC8,652,Und,R:soldier
18469,PBo3,652,Und,R:deaf kid; gets run over
18470,CEa6,2885,Und,RU:
18471,CEa7,1123,Und,"RN:""Pavel"""
18472,RYo10,1123,Und,RU:
18473,CEa7,3411,Und,R:KGB official; after agents
18474,DWa10,3411,Und,RU:
18475,HHa56,3411,Und,RU:
18476,SS9,3411,Und,RU:
18477,CEa8,1770,Und,RU:
18478,CEa8,4092,Und,RU:
18479,H73,4092,Agt,R:sheriff
18480,HeD109,4092,Und,R:father
18481,HeL23,4092,Und,R:vengeful ex-husband
18482,IH14,4092,Agt,"R:police commissioner ""Hardy"""
18483,PaJ10,4092,Und,RU:
18484,PeG3,4092,Und,R:older doctor; father
18485,PhK33,4092,Und,RU:
18486,RcB14,4092,Und,RU:
18487,CEa8,3255,Und,RU:
18488,CEa9,1691,Und,RU:
18489,CEa9,4495,Und,RU:
18490,CEa9,1372,Und,RU:
18491,CEa9,4973,Und,RU:
18492,SRa5,4973,Und,R:accompanist)
18493,CEa9,3285,Und,RU:
18494,CEa12,6354,Und,"RN:""Chan Parker"""
18495,CEa21,6354,Und,R:city editors's wife; reporter's mistress
18496,MWa10,6354,Und,RU:
18497,RMa10,6354,Und,RU:
18498,CEa15,4262,Und,R:Rookie's mother
18499,RoW10,4262,Und,RU:
18500,CEa16,1993,Und,"R:prostitute's leader; offers bounty ""Strawberry Alice"""
18501,CEa16,1999,Und,"R:prostitute's leader; offers bounty ""Strawberry Alice"""
18502,ChG10,1993,Und,"R:psychiatrist ""Dr. Cushing"""
18503,ChG10,1999,Und,"R:psychiatrist ""Dr. Cushing"""
18504,HJ5,1993,Und,RU:
18505,HJ5,1999,Und,RU:
18506,HJ14,1993,Und,RU:
18507,HJ14,1999,Und,RU:
18508,JCm28,1993,Und,RU:
18509,JCm28,1999,Und,RU:
